Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,"1,107",108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,"1,209",117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,"1,170",114,64,16,0,91,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,"1,108",113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,"1,192",119,73,19,0,100,
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,"1,156",116,74,29,0,108,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,"1,095",109,57,16,0,91,
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,"1,095",110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,"1,080",110,59,12,0,80,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,"1,084",111,60,11,0,85,
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,"1,111",110,59,10,0,83,
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,"1,135",120,67,11,0,80,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,"1,074",110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,"1,061",114,54,10,0,66,
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,"1,133",115,75,14,0,98,
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,43,"1,055",106,72,18,0,97,
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,"1,104",115,71,24,0,110,
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,"1,170",125,97,40,0,166,
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,"1,330",138,134,90,0,270,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,"1,441",149,176,140,0,381,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,"1,578",166,203,146,0,477,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,475,"1,619",174,235,169,0,541,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,496,"1,606",168,244,190,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,548,"1,750",180,278,215,0,611,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,474,"1,584",165,244,191,0,527,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,410,"1,450",151,178,136,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,366,"1,495",151,205,161,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,259,"1,371",144,170,113,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,217,"1,276",135,139,83,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,156,"1,211",123,106,52,0,210,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alabama,99,"1,121",115,93,39,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Alabama,85,"1,188",125,82,25,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Alabama,86,"1,176",118,84,33,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Alabama,51,"1,115",108,61,13,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Alabama,59,"1,187",116,90,31,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Alabama,69,"1,255",119,71,17,0,123,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Alabama,56,"1,246",117,77,19,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Alabama,71,"1,146",106,86,28,0,129,
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Alabama,74,"1,141",104,78,18,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Alabama,82,"1,249",117,74,21,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Alabama,151,"1,316",115,131,62,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Alabama,244,"1,509",129,137,79,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Alabama,291,"1,486",130,144,89,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Alabama,418,"1,682",150,200,136,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Alabama,399,"1,654",151,192,128,,464,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Alabama,373,"1,573",142,183,129,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Alabama,304,"1,445",133,172,120,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Alabama,233,"1,286",118,128,80,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Alabama,155,"1,140",110,111,63,0,203,
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Alabama,99,"1,099",105,89,36,0,152,
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Alabama,69,"1,014",94,70,24,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Alabama,46,879,86,57,18,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Alabama,25,726,71,39,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Alabama,16,681,66,31,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Alabama,,398,39,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Alabama,,63,6,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,117,138,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,114,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,114,133,17,13,0,20,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,122,140,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,114,120,19,14,0,26,
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,118,145,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
